215  	215  	214  	214  	212  	212  	211  	212  	210  	210  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	208  	208  	208  	208  	208  	208  	208  	207  	182  	145  	138  	137  	138  	139  	138  	136  	134  	132  	131  	131  	131  	131  	133  	139  	145  	150  	151  	153  	154  	156  	149  	134  	126  	124  	123  	123  	128  	130  	134  	135  	136  	141  	143  	147  	147  	143  	141  	137  	137  	137  	136  	134  	136  	142  	146  	141  	143  	162  	179  	181  	176  	176  	182  	186  	187  	192  	202  	207  	212  	217  	217  	193  	182  	191  	207  	213  	221  	228  	235  	237  	237  	237  	239  	241  	241  	240  	240  	240  	241  	242  	242  	243  	242  	242  	242  	242  	239  	234  	232  	231  	220  	207  	219  	227  	238  	249  	249  	249  	250  	250  	252  	250  	245  	239  	238  	242  	243  	246  	249  	251  	251  	250  	250  	249  	249  	251  	248  	 
220  	220  	219  	219  	217  	217  	216  	216  	215  	215  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	213  	213  	213  	213  	213  	213  	213  	210  	181  	139  	130  	129  	129  	127  	125  	123  	120  	118  	116  	116  	116  	116  	119  	126  	134  	141  	143  	144  	145  	146  	136  	119  	111  	110  	108  	107  	110  	113  	118  	120  	122  	127  	129  	133  	133  	129  	127  	124  	123  	122  	120  	118  	122  	128  	129  	123  	128  	148  	168  	169  	162  	162  	167  	169  	170  	175  	185  	195  	198  	201  	200  	175  	162  	172  	188  	198  	212  	218  	222  	226  	229  	229  	229  	230  	231  	230  	229  	231  	233  	234  	234  	235  	234  	234  	234  	234  	231  	223  	217  	212  	199  	185  	198  	210  	226  	239  	240  	244  	248  	248  	246  	241  	232  	226  	225  	231  	237  	241  	245  	249  	251  	250  	250  	249  	248  	248  	244  	 
214  	214  	214  	213  	213  	211  	209  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	204  	175  	141  	136  	136  	136  	137  	137  	134  	131  	125  	125  	127  	127  	127  	130  	136  	143  	148  	149  	149  	150  	151  	143  	129  	122  	121  	120  	120  	121  	123  	128  	131  	133  	135  	138  	140  	142  	138  	136  	135  	135  	133  	130  	129  	131  	137  	139  	133  	136  	154  	174  	174  	168  	167  	171  	173  	172  	179  	188  	193  	197  	201  	202  	175  	160  	170  	186  	192  	206  	217  	221  	226  	226  	229  	229  	229  	229  	230  	230  	232  	232  	232  	232  	234  	235  	233  	232  	231  	229  	223  	216  	209  	196  	183  	193  	210  	225  	236  	238  	241  	248  	251  	248  	238  	230  	224  	223  	226  	230  	235  	242  	248  	251  	249  	249  	249  	247  	244  	241  	 
215  	215  	215  	214  	214  	213  	212  	212  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	208  	208  	208  	208  	208  	208  	208  	206  	181  	144  	136  	137  	137  	139  	139  	136  	134  	131  	130  	131  	131  	131  	135  	139  	146  	151  	152  	152  	153  	154  	146  	133  	126  	123  	121  	122  	125  	128  	133  	135  	137  	139  	142  	144  	147  	143  	139  	137  	138  	137  	136  	137  	137  	143  	146  	140  	144  	160  	177  	179  	175  	177  	183  	186  	185  	192  	201  	207  	212  	215  	216  	192  	182  	191  	206  	211  	220  	229  	234  	238  	236  	237  	239  	239  	239  	240  	240  	242  	242  	243  	242  	242  	240  	241  	242  	241  	239  	234  	231  	230  	221  	208  	218  	228  	238  	248  	249  	249  	251  	251  	251  	249  	244  	238  	236  	240  	243  	245  	249  	252  	253  	252  	252  	251  	252  	249  	246  	 
220  	220  	220  	219  	219  	218  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	213  	213  	213  	213  	213  	213  	213  	210  	180  	138  	129  	129  	128  	127  	126  	123  	120  	117  	115  	116  	116  	116  	120  	126  	136  	142  	143  	143  	144  	144  	134  	119  	111  	109  	107  	108  	110  	113  	118  	120  	122  	125  	128  	130  	133  	129  	126  	124  	124  	122  	120  	120  	123  	129  	129  	122  	127  	145  	164  	166  	161  	162  	166  	169  	168  	175  	184  	192  	197  	202  	202  	174  	163  	172  	187  	197  	211  	218  	222  	227  	227  	230  	230  	231  	231  	230  	229  	233  	234  	235  	234  	234  	234  	234  	234  	233  	231  	223  	216  	211  	199  	186  	197  	211  	226  	238  	240  	244  	250  	249  	246  	240  	232  	225  	224  	228  	231  	234  	238  	246  	250  	248  	248  	247  	246  	243  	241  	 
214  	214  	214  	213  	214  	211  	210  	209  	208  	208  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	207  	208  	208  	207  	207  	207  	207  	207  	207  	204  	176  	141  	134  	136  	136  	138  	138  	134  	130  	125  	126  	126  	125  	128  	130  	136  	144  	147  	148  	150  	150  	151  	143  	129  	121  	114  	114  	117  	120  	123  	128  	129  	131  	135  	137  	138  	141  	136  	134  	134  	136  	137  	134  	135  	137  	144  	143  	135  	138  	155  	173  	173  	166  	166  	169  	173  	172  	179  	188  	194  	197  	200  	201  	175  	159  	170  	187  	192  	206  	218  	221  	225  	225  	228  	229  	229  	229  	230  	231  	230  	232  	232  	232  	233  	234  	233  	232  	231  	226  	223  	216  	209  	196  	183  	195  	209  	224  	236  	239  	243  	247  	250  	245  	234  	225  	220  	217  	220  	225  	231  	240  	245  	247  	247  	247  	246  	247  	244  	241  	 
215  	215  	215  	214  	214  	213  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	210  	210  	209  	208  	208  	208  	208  	208  	208  	205  	180  	144  	135  	137  	138  	140  	140  	136  	133  	131  	130  	132  	131  	131  	133  	139  	147  	151  	151  	153  	153  	154  	146  	133  	125  	122  	122  	122  	123  	126  	131  	133  	135  	139  	140  	140  	145  	142  	137  	135  	137  	139  	138  	140  	142  	149  	150  	142  	144  	161  	178  	179  	175  	176  	181  	186  	185  	192  	201  	207  	210  	212  	213  	192  	182  	191  	207  	211  	220  	230  	233  	237  	237  	237  	239  	239  	239  	240  	241  	240  	242  	242  	241  	241  	241  	241  	241  	242  	237  	234  	231  	230  	219  	207  	218  	228  	238  	248  	249  	250  	250  	251  	251  	246  	244  	240  	238  	240  	241  	243  	249  	251  	251  	252  	252  	253  	252  	248  	246  	 
220  	220  	220  	219  	219  	218  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	215  	215  	214  	213  	213  	213  	213  	213  	213  	209  	179  	138  	128  	130  	129  	129  	127  	123  	119  	117  	116  	116  	115  	116  	119  	126  	136  	142  	142  	144  	144  	144  	134  	119  	110  	106  	106  	107  	108  	111  	117  	118  	121  	125  	126  	127  	132  	129  	124  	122  	124  	125  	122  	124  	127  	135  	134  	124  	127  	145  	164  	163  	157  	160  	165  	168  	168  	176  	185  	191  	195  	200  	200  	174  	162  	171  	188  	197  	211  	219  	220  	226  	227  	230  	231  	231  	231  	231  	230  	231  	232  	233  	233  	234  	234  	235  	234  	233  	228  	222  	216  	211  	199  	185  	198  	210  	225  	239  	241  	244  	247  	249  	247  	236  	228  	224  	223  	226  	227  	231  	238  	243  	247  	247  	247  	246  	245  	242  	240  	 
214  	214  	214  	213  	213  	212  	211  	210  	210  	210  	209  	208  	207  	207  	207  	207  	207  	207  	207  	206  	206  	207  	207  	208  	208  	208  	207  	207  	207  	208  	204  	175  	142  	134  	135  	136  	137  	136  	133  	129  	125  	126  	124  	124  	128  	131  	137  	144  	145  	148  	149  	151  	153  	141  	128  	120  	113  	113  	117  	119  	122  	127  	128  	131  	136  	139  	143  	146  	143  	139  	134  	129  	127  	125  	122  	124  	127  	125  	121  	128  	151  	171  	173  	171  	169  	169  	171  	173  	179  	187  	194  	198  	201  	200  	173  	159  	169  	185  	192  	207  	217  	221  	224  	226  	226  	228  	229  	230  	231  	231  	229  	231  	231  	232  	232  	232  	233  	232  	230  	225  	222  	215  	210  	196  	183  	197  	210  	223  	237  	240  	245  	248  	247  	243  	235  	226  	220  	216  	218  	224  	230  	236  	243  	246  	247  	246  	243  	245  	243  	238  	 
215  	215  	215  	214  	214  	213  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	210  	209  	209  	210  	209  	208  	208  	208  	209  	205  	177  	144  	137  	136  	137  	139  	138  	135  	133  	131  	130  	131  	133  	131  	133  	140  	148  	151  	151  	152  	154  	156  	145  	132  	124  	122  	123  	122  	122  	125  	131  	132  	135  	139  	141  	143  	147  	146  	140  	135  	132  	131  	129  	126  	127  	131  	131  	128  	138  	162  	184  	184  	179  	180  	182  	183  	186  	191  	199  	205  	209  	212  	211  	190  	181  	190  	205  	210  	222  	229  	233  	236  	238  	237  	238  	239  	240  	241  	241  	239  	241  	241  	242  	243  	242  	241  	241  	241  	237  	235  	232  	229  	219  	207  	218  	228  	238  	248  	248  	250  	250  	251  	251  	248  	242  	238  	236  	237  	239  	242  	246  	249  	251  	252  	251  	250  	248  	245  	245  	 
220  	220  	220  	219  	219  	218  	217  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	215  	214  	214  	215  	214  	213  	213  	213  	214  	209  	177  	138  	129  	129  	128  	127  	126  	122  	119  	117  	116  	115  	116  	116  	120  	127  	137  	141  	142  	143  	145  	146  	133  	117  	109  	106  	106  	106  	108  	111  	116  	117  	120  	125  	128  	130  	137  	137  	129  	122  	119  	117  	114  	109  	108  	115  	113  	107  	118  	144  	166  	170  	167  	165  	165  	165  	168  	175  	185  	191  	194  	197  	196  	172  	162  	171  	186  	196  	212  	218  	220  	225  	228  	229  	231  	231  	232  	232  	230  	228  	230  	229  	232  	234  	234  	235  	234  	232  	226  	222  	216  	211  	199  	186  	198  	211  	226  	240  	241  	243  	245  	249  	247  	236  	225  	222  	222  	224  	227  	233  	238  	244  	247  	248  	247  	244  	242  	240  	238  	 
214  	214  	214  	213  	212  	211  	211  	210  	209  	209  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	208  	208  	208  	208  	206  	207  	207  	205  	177  	142  	135  	135  	135  	136  	136  	133  	129  	126  	125  	124  	125  	126  	130  	134  	142  	145  	149  	150  	150  	151  	140  	129  	122  	116  	117  	118  	119  	121  	127  	129  	134  	136  	132  	126  	120  	114  	112  	118  	124  	130  	138  	145  	148  	149  	145  	140  	136  	135  	139  	142  	143  	152  	164  	173  	180  	186  	189  	193  	197  	200  	200  	173  	159  	169  	184  	191  	206  	216  	219  	224  	225  	226  	228  	229  	229  	231  	231  	229  	231  	231  	232  	232  	232  	233  	232  	230  	225  	222  	216  	210  	196  	188  	199  	211  	224  	238  	242  	247  	249  	246  	242  	234  	223  	217  	218  	218  	222  	230  	235  	242  	245  	245  	244  	241  	243  	242  	235  	 
215  	215  	215  	214  	213  	212  	212  	211  	211  	210  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	207  	208  	208  	206  	178  	145  	137  	136  	136  	138  	138  	135  	133  	132  	128  	132  	133  	129  	134  	140  	150  	153  	151  	153  	153  	154  	143  	133  	126  	120  	121  	122  	123  	125  	130  	133  	139  	141  	135  	128  	122  	116  	109  	111  	115  	120  	125  	129  	131  	133  	132  	127  	123  	128  	136  	143  	147  	158  	172  	184  	192  	197  	200  	204  	208  	211  	211  	190  	182  	190  	204  	210  	220  	228  	231  	236  	237  	237  	238  	239  	239  	241  	241  	239  	241  	241  	242  	242  	242  	242  	242  	241  	238  	235  	232  	229  	220  	213  	220  	229  	238  	247  	247  	248  	250  	250  	250  	247  	241  	234  	231  	232  	237  	243  	245  	248  	250  	250  	249  	249  	247  	244  	242  	 
220  	220  	220  	219  	218  	217  	217  	216  	216  	215  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	212  	213  	213  	210  	178  	139  	129  	129  	127  	127  	125  	122  	119  	118  	114  	115  	116  	115  	120  	127  	138  	142  	143  	144  	145  	144  	131  	119  	111  	105  	106  	107  	108  	110  	115  	118  	124  	127  	122  	117  	109  	102  	96  	97  	100  	104  	108  	111  	117  	124  	120  	113  	113  	117  	125  	133  	136  	144  	157  	167  	175  	182  	186  	187  	191  	194  	194  	172  	162  	171  	185  	196  	212  	217  	219  	225  	227  	229  	230  	231  	232  	232  	230  	228  	230  	230  	232  	233  	234  	233  	233  	230  	224  	222  	216  	211  	199  	191  	200  	212  	226  	240  	241  	243  	246  	249  	246  	235  	224  	219  	219  	220  	225  	232  	236  	243  	247  	246  	245  	242  	241  	239  	235  	 
214  	214  	214  	213  	213  	212  	211  	210  	209  	209  	210  	207  	207  	207  	207  	207  	206  	208  	208  	207  	207  	207  	207  	208  	208  	208  	208  	206  	207  	207  	204  	178  	141  	134  	134  	134  	135  	135  	133  	128  	125  	124  	125  	124  	127  	130  	136  	143  	145  	149  	150  	148  	151  	141  	129  	122  	117  	119  	119  	117  	125  	129  	118  	111  	111  	125  	142  	155  	170  	185  	198  	202  	204  	206  	210  	208  	208  	208  	207  	206  	200  	201  	199  	181  	163  	149  	139  	143  	157  	186  	198  	196  	197  	197  	170  	157  	168  	185  	192  	206  	215  	219  	224  	225  	226  	228  	229  	229  	230  	231  	230  	230  	231  	232  	232  	232  	232  	232  	230  	226  	222  	216  	210  	195  	188  	197  	209  	225  	237  	241  	244  	248  	248  	242  	232  	223  	213  	212  	215  	218  	228  	237  	243  	245  	246  	245  	241  	241  	237  	232  	 
215  	215  	215  	214  	214  	213  	212  	211  	210  	210  	211  	210  	210  	210  	210  	210  	209  	211  	211  	210  	210  	210  	209  	209  	209  	209  	209  	207  	208  	208  	205  	179  	144  	136  	137  	137  	138  	138  	136  	132  	130  	127  	130  	130  	131  	134  	140  	148  	149  	152  	153  	151  	153  	145  	132  	125  	119  	121  	123  	123  	127  	138  	124  	110  	109  	117  	128  	137  	147  	160  	170  	174  	176  	177  	179  	179  	179  	180  	179  	176  	173  	182  	185  	170  	155  	145  	137  	146  	166  	199  	211  	208  	209  	211  	189  	180  	190  	204  	211  	221  	228  	232  	236  	237  	237  	237  	238  	238  	239  	241  	240  	240  	241  	242  	242  	242  	241  	242  	241  	237  	235  	232  	230  	218  	213  	221  	228  	238  	246  	248  	248  	251  	250  	248  	245  	238  	233  	233  	234  	237  	241  	243  	245  	248  	249  	248  	247  	246  	243  	241  	 
220  	220  	220  	219  	219  	218  	217  	216  	215  	215  	216  	215  	215  	215  	215  	215  	214  	216  	216  	215  	215  	215  	214  	214  	214  	214  	214  	212  	213  	213  	209  	179  	138  	128  	129  	127  	127  	125  	123  	118  	116  	113  	115  	114  	116  	120  	127  	137  	140  	143  	144  	142  	143  	131  	118  	109  	105  	107  	108  	107  	112  	121  	109  	97  	95  	103  	112  	122  	133  	143  	150  	159  	162  	162  	165  	163  	164  	165  	162  	163  	159  	166  	170  	158  	144  	134  	127  	132  	150  	186  	194  	194  	194  	193  	171  	160  	170  	185  	193  	207  	215  	219  	225  	227  	229  	231  	232  	233  	232  	229  	229  	229  	230  	232  	232  	232  	231  	232  	229  	225  	223  	218  	213  	199  	192  	200  	209  	225  	238  	239  	244  	249  	248  	242  	233  	221  	215  	217  	220  	225  	231  	237  	241  	243  	245  	244  	241  	240  	236  	232  	 
214  	214  	214  	213  	213  	212  	211  	210  	210  	210  	209  	207  	207  	207  	207  	207  	206  	208  	208  	207  	207  	207  	208  	208  	208  	208  	208  	206  	207  	207  	205  	178  	141  	133  	134  	134  	135  	135  	131  	128  	126  	123  	125  	127  	127  	130  	136  	144  	147  	149  	149  	147  	151  	144  	127  	119  	118  	115  	118  	118  	107  	94  	115  	158  	186  	201  	207  	208  	206  	204  	201  	201  	201  	200  	199  	200  	199  	199  	201  	200  	212  	237  	233  	235  	237  	232  	220  	190  	149  	141  	160  	184  	203  	196  	164  	155  	169  	184  	192  	203  	212  	219  	223  	225  	226  	228  	229  	230  	230  	231  	230  	230  	230  	230  	232  	232  	232  	232  	231  	226  	222  	215  	209  	195  	189  	196  	209  	226  	237  	240  	243  	247  	248  	242  	231  	222  	209  	207  	212  	216  	225  	235  	240  	242  	244  	242  	240  	239  	234  	230  	 
215  	215  	215  	214  	214  	213  	212  	211  	211  	211  	210  	210  	210  	210  	210  	210  	209  	211  	211  	210  	210  	210  	210  	209  	209  	209  	209  	207  	208  	208  	206  	179  	144  	136  	137  	137  	138  	139  	136  	132  	130  	127  	129  	131  	131  	134  	140  	146  	149  	152  	152  	150  	155  	148  	131  	124  	123  	121  	126  	127  	117  	102  	107  	135  	160  	174  	179  	178  	177  	176  	174  	174  	173  	172  	172  	172  	172  	171  	174  	173  	186  	218  	221  	223  	223  	216  	202  	175  	140  	137  	163  	192  	217  	214  	185  	179  	190  	203  	211  	219  	226  	232  	234  	237  	237  	238  	239  	240  	240  	241  	240  	240  	240  	240  	242  	242  	242  	242  	240  	236  	235  	231  	228  	217  	212  	220  	226  	237  	248  	249  	249  	251  	250  	248  	245  	238  	232  	232  	234  	235  	238  	241  	244  	247  	248  	246  	244  	245  	243  	241  	 
220  	220  	220  	219  	219  	218  	217  	216  	216  	216  	215  	215  	215  	215  	215  	215  	214  	216  	216  	215  	215  	215  	215  	214  	214  	214  	214  	212  	213  	213  	210  	179  	138  	127  	129  	127  	127  	125  	121  	118  	116  	112  	114  	116  	116  	119  	127  	136  	140  	143  	143  	141  	144  	135  	117  	108  	107  	105  	109  	111  	102  	84  	91  	119  	139  	155  	162  	164  	163  	159  	154  	159  	162  	160  	160  	158  	158  	158  	159  	157  	172  	204  	207  	213  	214  	209  	195  	163  	126  	122  	149  	181  	204  	196  	165  	159  	171  	184  	191  	201  	211  	219  	224  	227  	229  	230  	231  	232  	232  	230  	229  	229  	229  	229  	231  	231  	231  	231  	229  	226  	223  	217  	212  	199  	192  	200  	210  	227  	238  	238  	244  	250  	247  	240  	232  	221  	214  	213  	217  	222  	228  	235  	239  	241  	242  	240  	239  	238  	234  	229  	 
